1.300, -0.0350, -0.3494
1.310, -0.0345, -0.3849
1.320, -0.0340, -0.3608
1.330, -0.0335, -0.3314
1.340, -0.0330, -0.3446
1.350, -0.0325, -0.3277
1.360, -0.0320, -0.3381
1.370, -0.0315, -0.2917
1.380, -0.0310, -0.3197
1.390, -0.0305, -0.2980
1.400, -0.0300, -0.2980
1.410, -0.0295, -0.2747
1.420, -0.0290, -0.2766
1.430, -0.0285, -0.2376
1.440, -0.0280, -0.2341
1.450, -0.0275, -0.2356
1.460, -0.0270, -0.1903
1.470, -0.0265, -0.2262
1.480, -0.0260, -0.1733
1.490, -0.0255, -0.1733
1.500, -0.0250, -0.1777
1.510, -0.0245, -0.1620
1.520, -0.0240, -0.1614
1.530, -0.0235, -0.1413
1.540, -0.0230, -0.1341
1.550, -0.0225, -0.1495
1.560, -0.0220, -0.0799
1.570, -0.0215, -0.1230
1.580, -0.0210, -0.1047
1.590, -0.0205, -0.0673
1.600, -0.0200, -0.0821
1.610, -0.0195, -0.0347
1.620, -0.0190, -0.0967
1.630, -0.0185, -0.0390
1.640, -0.0180, -0.0466
1.650, -0.0175, -0.0502
1.660, -0.0170, -0.0132
1.670, -0.0165, -0.0215
1.680, -0.0160, 0.0183
1.690, -0.0155, -0.0226
1.700, -0.0150, 0.0209
1.710, -0.0145, 0.0583
1.720, -0.0140, 0.0127
1.730, -0.0135, 0.0715
1.740, -0.0130, 0.0571
1.750, -0.0125, 0.0554
1.760, -0.0120, 0.0898
1.770, -0.0115, 0.0765
1.780, -0.0110, 0.1178
1.790, -0.0105, 0.1173
1.800, -0.0100, 0.1367
1.810, -0.0095, 0.1319
1.820, -0.0090, 0.1466
1.830, -0.0085, 0.1583
1.840, -0.0080, 0.1555
1.850, -0.0075, 0.1803
1.860, -0.0070, 0.1972
1.870, -0.0065, 0.2115
1.880, -0.0060, 0.2084
1.890, -0.0055, 0.2262
1.900, -0.0050, 0.2240
1.910, -0.0045, 0.2577
1.920, -0.0040, 0.2404
1.930, -0.0035, 0.2563
1.940, -0.0030, 0.2826
1.950, -0.0025, 0.2543
1.960, -0.0020, 0.2920
1.970, -0.0015, 0.2763
1.980, -0.0010, 0.3048
1.990, -0.0005, 0.3496
2.000, 0.0000, 0.3012
2.010, 0.0005, 0.3352
2.020, 0.0010, 0.3477
2.030, 0.0015, 0.3537
2.040, 0.0020, 0.3841
2.050, 0.0025, 0.3723
2.060, 0.0030, 0.4127
2.070, 0.0035, 0.3752
2.080, 0.0040, 0.4231
2.090, 0.0045, 0.3947
2.100, 0.0050, 0.4201
2.110, 0.0055, 0.4641
2.120, 0.0060, 0.4390
2.130, 0.0065, 0.4561
2.140, 0.0070, 0.4777
2.150, 0.0075, 0.4446
2.160, 0.0080, 0.4965
2.170, 0.0085, 0.4863
2.180, 0.0090, 0.5219
2.190, 0.0095, 0.5142
2.200, 0.0100, 0.5073
2.210, 0.0105, 0.5353
2.220, 0.0110, 0.5525
2.230, 0.0115, 0.5544
2.240, 0.0120, 0.5648
2.250, 0.0125, 0.5834
2.260, 0.0130, 0.5837
2.270, 0.0135, 0.6085
2.280, 0.0140, 0.5843
2.290, 0.0145, 0.6334
2.300, 0.0150, 0.6347
2.310, 0.0155, 0.6246
2.320, 0.0160, 0.6361
2.330, 0.0165, 0.6454
2.340, 0.0170, 0.6652
2.350, 0.0175, 0.6849
2.360, 0.0180, 0.6730
2.370, 0.0185, 0.7237
2.380, 0.0190, 0.7231
2.390, 0.0195, 0.7222
2.400, 0.0200, 0.7593
2.410, 0.0205, 0.7441
2.420, 0.0210, 0.7361
2.430, 0.0215, 0.7706
2.440, 0.0220, 0.7797
2.450, 0.0225, 0.7888
2.460, 0.0230, 0.7611
2.470, 0.0235, 0.7793
2.480, 0.0240, 0.8015
2.490, 0.0245, 0.8012
2.500, 0.0250, 0.8273
2.510, 0.0255, 0.8041
2.520, 0.0260, 0.8369
2.530, 0.0265, 0.8465
2.540, 0.0270, 0.8698
2.550, 0.0275, 0.8766
2.560, 0.0280, 0.8813
2.570, 0.0285, 0.8982
2.580, 0.0290, 0.9136
2.590, 0.0295, 0.9219
2.600, 0.0300, 0.9156
2.610, 0.0305, 0.9174
2.620, 0.0310, 0.9313
2.630, 0.0315, 0.9583
2.640, 0.0320, 0.9301
2.650, 0.0325, 0.9700
2.660, 0.0330, 0.9649
2.670, 0.0335, 0.9758
2.680, 0.0340, 1.0049
2.690, 0.0345, 1.0004
2.700, 0.0350, 1.0536
2.710, 0.0355, 1.0351
2.720, 0.0360, 1.0400
2.730, 0.0365, 1.0755
2.740, 0.0370, 1.0713
2.750, 0.0375, 1.0885
2.760, 0.0380, 1.0728
2.770, 0.0385, 1.0648
2.780, 0.0390, 1.1283
2.790, 0.0395, 1.0938
2.800, 0.0400, 1.1311
2.810, 0.0405, 1.1372
2.820, 0.0410, 1.1211
2.830, 0.0415, 1.1776
2.840, 0.0420, 1.1523
2.850, 0.0425, 1.1785
2.860, 0.0430, 1.1808
2.870, 0.0435, 1.1776
2.880, 0.0440, 1.2213
2.890, 0.0445, 1.2165
2.900, 0.0450, 1.2401
2.910, 0.0455, 1.2369
2.920, 0.0460, 1.2427
2.930, 0.0465, 1.2826
2.940, 0.0470, 1.2608
2.950, 0.0475, 1.2578
2.960, 0.0480, 1.3131
2.970, 0.0485, 1.2844
2.980, 0.0490, 1.3152
2.990, 0.0495, 1.3023
3.000, 0.0500, 1.3031
3.010, 0.0505, 1.3663
3.020, 0.0510, 1.3284
3.030, 0.0515, 1.3843
3.040, 0.0520, 1.3737
3.050, 0.0525, 1.3775
3.060, 0.0530, 1.4200
3.070, 0.0535, 1.3799
3.080, 0.0540, 1.4053
3.090, 0.0545, 1.4249
3.100, 0.0550, 1.4043
3.110, 0.0555, 1.4535
3.120, 0.0560, 1.4215
3.130, 0.0565, 1.4523
3.140, 0.0570, 1.5032
3.150, 0.0575, 1.4520
3.160, 0.0580, 1.4998
3.170, 0.0585, 1.5134
3.180, 0.0590, 1.5183
3.190, 0.0595, 1.5360
3.200, 0.0600, 1.5703
3.210, 0.0605, 1.5371
3.220, 0.0610, 1.5374
3.230, 0.0615, 1.5861
3.240, 0.0620, 1.5538
3.250, 0.0625, 1.5896
3.260, 0.0630, 1.6113
3.270, 0.0635, 1.5774
3.280, 0.0640, 1.6292
3.290, 0.0645, 1.6038
3.300, 0.0650, 1.6348
3.310, 0.0655, 1.6571
3.320, 0.0660, 1.6079
3.330, 0.0665, 1.6817
3.340, 0.0670, 1.6491
3.350, 0.0675, 1.6786
3.360, 0.0680, 1.7080
3.370, 0.0685, 1.6855
3.380, 0.0690, 1.7130
3.390, 0.0695, 1.7003
3.400, 0.0700, 1.7227
3.410, 0.0705, 1.7383
3.420, 0.0710, 1.7236
3.430, 0.0715, 1.7413
3.440, 0.0720, 1.7270
3.450, 0.0725, 1.7547
3.460, 0.0730, 1.7981
3.470, 0.0735, 1.7779
3.480, 0.0740, 1.8079
3.490, 0.0745, 1.8324
3.500, 0.0750, 1.8028
3.510, 0.0755, 1.8486
3.520, 0.0760, 1.8480
3.530, 0.0765, 1.8468
3.540, 0.0770, 1.8833
3.550, 0.0775, 1.8591
3.560, 0.0780, 1.8955
3.570, 0.0785, 1.9116
3.580, 0.0790, 1.8992
3.590, 0.0795, 1.9183
3.600, 0.0800, 1.9315
3.610, 0.0805, 1.9385
3.620, 0.0810, 1.9627
3.630, 0.0815, 1.9502
3.640, 0.0820, 1.9634
3.650, 0.0825, 2.0072
3.660, 0.0830, 2.0089
3.670, 0.0835, 2.0182
3.680, 0.0840, 2.0255
3.690, 0.0845, 2.0176
3.700, 0.0850, 2.0417
3.710, 0.0855, 2.0397
3.720, 0.0860, 2.0611
3.730, 0.0865, 2.0555
3.740, 0.0870, 2.0729
3.750, 0.0875, 2.1017
3.760, 0.0880, 2.0748
3.770, 0.0885, 2.0941
3.780, 0.0890, 2.1327
3.790, 0.0895, 2.1145
3.800, 0.0900, 2.1612
3.810, 0.0905, 2.1351
3.820, 0.0910, 2.1420
3.830, 0.0915, 2.2006
3.840, 0.0920, 2.1700
3.850, 0.0925, 2.1814
3.860, 0.0930, 2.2191
3.870, 0.0935, 2.1541
3.880, 0.0940, 2.2001
3.890, 0.0945, 2.2165
3.900, 0.0950, 2.1959
3.910, 0.0955, 2.2563
3.920, 0.0960, 2.2128
3.930, 0.0965, 2.2615
3.940, 0.0970, 2.2689
3.950, 0.0975, 2.2723
3.960, 0.0980, 2.3307
3.970, 0.0985, 2.2709
3.980, 0.0990, 2.3384
3.990, 0.0995, 2.3341
4.000, 0.1000, 2.3138
4.010, 0.1005, 2.3677
4.020, 0.1010, 2.3304
4.030, 0.1015, 2.3659
4.040, 0.1020, 2.4000
4.050, 0.1025, 2.3484
4.060, 0.1030, 2.3904
4.070, 0.1035, 2.4061
4.080, 0.1040, 2.4090
4.090, 0.1045, 2.4195
4.100, 0.1050, 2.4280
4.110, 0.1055, 2.4530
4.120, 0.1060, 2.4677
4.130, 0.1065, 2.4655
4.140, 0.1070, 2.4703
4.150, 0.1075, 2.4856
4.160, 0.1080, 2.5173
4.170, 0.1085, 2.5170
4.180, 0.1090, 2.5142
4.190, 0.1095, 2.5160
4.200, 0.1100, 2.5311
4.210, 0.1105, 2.5384
4.220, 0.1110, 2.5474
4.230, 0.1115, 2.5878
4.240, 0.1120, 2.5471
4.250, 0.1125, 2.5863
4.260, 0.1130, 2.6196
4.270, 0.1135, 2.5925
4.280, 0.1140, 2.6180
4.290, 0.1145, 2.6086
4.300, 0.1150, 2.6283
4.310, 0.1155, 2.6753
4.320, 0.1160, 2.6220
4.330, 0.1165, 2.6778
4.340, 0.1170, 2.7108
4.350, 0.1175, 2.6858
4.360, 0.1180, 2.6798
4.370, 0.1185, 2.6973
4.380, 0.1190, 2.7412
4.390, 0.1195, 2.6706
4.400, 0.1200, 2.7305
4.410, 0.1205, 2.7830
4.420, 0.1210, 2.7582
4.430, 0.1215, 2.7716
4.440, 0.1220, 2.7986
4.450, 0.1225, 2.7709
4.460, 0.1230, 2.7881
4.470, 0.1235, 2.8274
4.480, 0.1240, 2.8232
4.490, 0.1245, 2.8171
4.500, 0.1250, 2.8667
4.510, 0.1255, 2.8334
4.520, 0.1260, 2.8318
4.530, 0.1265, 2.8896
4.540, 0.1270, 2.8674
4.550, 0.1275, 2.8870
4.560, 0.1280, 2.9019
4.570, 0.1285, 2.8955
4.580, 0.1290, 2.9422
4.590, 0.1295, 2.9164
4.600, 0.1300, 2.9533
4.610, 0.1305, 2.9976
4.620, 0.1310, 2.9461
4.630, 0.1315, 2.9769
4.640, 0.1320, 3.0168
4.650, 0.1325, 2.9800
4.660, 0.1330, 2.9967
4.670, 0.1335, 3.0208
4.680, 0.1340, 3.0043
4.690, 0.1345, 3.0088
4.700, 0.1350, 3.0459
4.710, 0.1355, 3.0364
4.720, 0.1360, 3.0597
4.730, 0.1365, 3.0701
4.740, 0.1370, 3.0468
4.750, 0.1375, 3.0958
4.760, 0.1380, 3.1246
4.770, 0.1385, 3.0829
4.780, 0.1390, 3.1228
4.790, 0.1395, 3.1392
4.800, 0.1400, 3.1277
4.810, 0.1405, 3.1647
4.820, 0.1410, 3.1629
4.830, 0.1415, 3.1569
4.840, 0.1420, 3.1907
4.850, 0.1425, 3.1824
4.860, 0.1430, 3.1932
4.870, 0.1435, 3.2139
4.880, 0.1440, 3.2099
4.890, 0.1445, 3.2301
4.900, 0.1450, 3.2560
4.910, 0.1455, 3.2411
4.920, 0.1460, 3.2511
4.930, 0.1465, 3.3045
4.940, 0.1470, 3.2698
4.950, 0.1475, 3.2768
4.960, 0.1480, 3.3144
4.970, 0.1485, 3.2759
4.980, 0.1490, 3.3403
4.990, 0.1495, 3.3068
5.000, 0.1500, 3.3204
5.010, 0.1505, 3.3684
5.020, 0.1510, 3.3288
5.030, 0.1515, 3.3431
5.040, 0.1520, 3.3889
5.050, 0.1525, 3.3940
5.060, 0.1530, 3.4166
5.070, 0.1535, 3.4108
5.080, 0.1540, 3.4188
5.090, 0.1545, 3.4166
5.100, 0.1550, 3.4644
5.110, 0.1555, 3.4318
5.120, 0.1560, 3.4172
5.130, 0.1565, 3.4789
5.140, 0.1570, 3.4447
5.150, 0.1575, 3.4778
5.160, 0.1580, 3.5036
5.170, 0.1585, 3.4851
5.180, 0.1590, 3.5139
5.190, 0.1595, 3.5320
5.200, 0.1600, 3.5384
5.210, 0.1605, 3.5629
5.220, 0.1610, 3.5646
5.230, 0.1615, 3.5664
5.240, 0.1620, 3.5830
5.250, 0.1625, 3.6031
5.260, 0.1630, 3.6066
5.270, 0.1635, 3.5851
5.280, 0.1640, 3.6128
5.290, 0.1645, 3.6161
5.300, 0.1650, 3.6280
5.310, 0.1655, 3.6538
5.320, 0.1660, 3.6545
5.330, 0.1665, 3.6855
5.340, 0.1670, 3.6550
5.350, 0.1675, 3.6762
5.360, 0.1680, 3.7426
5.370, 0.1685, 3.6992
5.380, 0.1690, 3.7224
5.390, 0.1695, 3.7322
5.400, 0.1700, 3.7555
5.410, 0.1705, 3.7557
5.420, 0.1710, 3.7348
5.430, 0.1715, 3.8031
5.440, 0.1720, 3.7661
5.450, 0.1725, 3.7652
5.460, 0.1730, 3.8129
5.470, 0.1735, 3.7836
5.480, 0.1740, 3.8154
5.490, 0.1745, 3.8406
5.500, 0.1750, 3.8315
5.510, 0.1755, 3.8419
5.520, 0.1760, 3.8624
5.530, 0.1765, 3.8695
5.540, 0.1770, 3.8848
5.550, 0.1775, 3.9238
5.560, 0.1780, 3.9021
5.570, 0.1785, 3.8924
5.580, 0.1790, 3.9503
5.590, 0.1795, 3.9027
5.600, 0.1800, 3.9074
5.610, 0.1805, 3.9678
5.620, 0.1810, 3.9283
5.630, 0.1815, 3.9670
5.640, 0.1820, 3.9870
5.650, 0.1825, 3.9722
5.660, 0.1830, 3.9928
5.670, 0.1835, 4.0118
5.680, 0.1840, 4.0408
5.690, 0.1845, 4.0356
5.700, 0.1850, 4.0369
5.710, 0.1855, 4.0720
5.720, 0.1860, 4.0408
5.730, 0.1865, 4.0742
5.740, 0.1870, 4.0954
5.750, 0.1875, 4.0795
5.760, 0.1880, 4.0621
5.770, 0.1885, 4.0968
5.780, 0.1890, 4.1237
5.790, 0.1895, 4.1076
5.800, 0.1900, 4.1265
5.810, 0.1905, 4.1673
5.820, 0.1910, 4.1641
5.830, 0.1915, 4.1715
5.840, 0.1920, 4.1944
5.850, 0.1925, 4.1649
5.860, 0.1930, 4.1954
5.870, 0.1935, 4.2112
5.880, 0.1940, 4.2274
5.890, 0.1945, 4.2158
5.900, 0.1950, 4.2028
5.910, 0.1955, 4.2323
5.920, 0.1960, 4.2384
5.930, 0.1965, 4.2829
5.940, 0.1970, 4.2321
5.950, 0.1975, 4.2781
5.960, 0.1980, 4.3101
5.970, 0.1985, 4.2893
5.980, 0.1990, 4.3240
5.990, 0.1995, 4.3279
6.000, 0.2000, 4.3746
6.010, 0.2005, 4.3403
6.020, 0.2010, 4.3572
6.030, 0.2015, 4.3765
6.040, 0.2020, 4.3550
6.050, 0.2025, 4.3864
6.060, 0.2030, 4.4249
6.070, 0.2035, 4.3883
6.080, 0.2040, 4.4245
6.090, 0.2045, 4.4269
6.100, 0.2050, 4.4002
6.110, 0.2055, 4.4562
6.120, 0.2060, 4.4727
6.130, 0.2065, 4.4594
6.140, 0.2070, 4.4656
6.150, 0.2075, 4.5185
6.160, 0.2080, 4.4962
6.170, 0.2085, 4.5150
6.180, 0.2090, 4.5552
6.190, 0.2095, 4.5134
6.200, 0.2100, 4.5222
6.210, 0.2105, 4.5721
6.220, 0.2110, 4.5148
6.230, 0.2115, 4.5606
6.240, 0.2120, 4.5925
6.250, 0.2125, 4.5455
6.260, 0.2130, 4.6073
6.270, 0.2135, 4.6321
6.280, 0.2140, 4.6074
6.290, 0.2145, 4.6255
6.300, 0.2150, 4.6466
6.310, 0.2155, 4.6311
6.320, 0.2160, 4.6361
6.330, 0.2165, 4.7193
6.340, 0.2170, 4.6627
6.350, 0.2175, 4.6802
6.360, 0.2180, 4.7162
6.370, 0.2185, 4.6783
6.380, 0.2190, 4.7297
6.390, 0.2195, 4.7714
6.400, 0.2200, 4.7194
6.410, 0.2205, 4.7632
6.420, 0.2210, 4.7303
6.430, 0.2215, 4.7943
6.440, 0.2220, 4.7511
6.450, 0.2225, 4.7706
6.460, 0.2230, 4.8334
6.470, 0.2235, 4.7887
6.480, 0.2240, 4.8379
6.490, 0.2245, 4.8431
6.500, 0.2250, 4.8318
6.510, 0.2255, 4.8649
6.520, 0.2260, 4.8674
6.530, 0.2265, 4.8769
6.540, 0.2270, 4.8700
6.550, 0.2275, 4.8975
6.560, 0.2280, 4.8946
6.570, 0.2285, 4.8898
6.580, 0.2290, 4.9328
6.590, 0.2295, 4.9378
6.600, 0.2300, 4.9341
6.610, 0.2305, 4.9543
6.620, 0.2310, 4.9688
6.630, 0.2315, 4.9765
6.640, 0.2320, 4.9796
6.650, 0.2325, 4.9923
6.660, 0.2330, 5.0100
6.670, 0.2335, 4.9856
6.680, 0.2340, 5.0360
6.690, 0.2345, 5.0328
6.700, 0.2350, 5.0382
6.710, 0.2355, 5.0637
6.720, 0.2360, 5.0465
6.730, 0.2365, 5.0657
6.740, 0.2370, 5.0819
6.750, 0.2375, 5.0989
6.760, 0.2380, 5.1032
6.770, 0.2385, 5.0927
6.780, 0.2390, 5.1258
6.790, 0.2395, 5.1639
6.800, 0.2400, 5.1347
6.810, 0.2405, 5.1493
6.820, 0.2410, 5.1790
6.830, 0.2415, 5.1621
6.840, 0.2420, 5.1501
6.850, 0.2425, 5.1776
6.860, 0.2430, 5.2061
6.870, 0.2435, 5.1827
6.880, 0.2440, 5.2079
6.890, 0.2445, 5.2405
6.900, 0.2450, 5.2215
6.910, 0.2455, 5.2487
6.920, 0.2460, 5.2943
6.930, 0.2465, 5.2711
6.940, 0.2470, 5.2637
6.950, 0.2475, 5.3215
6.960, 0.2480, 5.3147
6.970, 0.2485, 5.2974
6.980, 0.2490, 5.3501
6.990, 0.2495, 5.3412
7.000, 0.2500, 5.3159
7.010, 0.2505, 5.3349
7.020, 0.2510, 5.3633
7.030, 0.2515, 5.3720
7.040, 0.2520, 5.3475
7.050, 0.2525, 5.3808
7.060, 0.2530, 5.4280
7.070, 0.2535, 5.3849
7.080, 0.2540, 5.4263
7.090, 0.2545, 5.4209
7.100, 0.2550, 5.4665
7.110, 0.2555, 5.4424
7.120, 0.2560, 5.4490
7.130, 0.2565, 5.5019
7.140, 0.2570, 5.4739
7.150, 0.2575, 5.4772
7.160, 0.2580, 5.4922
7.170, 0.2585, 5.4864
7.180, 0.2590, 5.4829
7.190, 0.2595, 5.5161
7.200, 0.2600, 5.5420
7.210, 0.2605, 5.5281
7.220, 0.2610, 5.5350
7.230, 0.2615, 5.5981
7.240, 0.2620, 5.5431
7.250, 0.2625, 5.5946
7.260, 0.2630, 5.6396
7.270, 0.2635, 5.5938
7.280, 0.2640, 5.6098
7.290, 0.2645, 5.6272
7.300, 0.2650, 5.6574
7.310, 0.2655, 5.6361
7.320, 0.2660, 5.6488
7.330, 0.2665, 5.6682
7.340, 0.2670, 5.6536
7.350, 0.2675, 5.6952
7.360, 0.2680, 5.6971
7.370, 0.2685, 5.6997
7.380, 0.2690, 5.7341
7.390, 0.2695, 5.7415
7.400, 0.2700, 5.7440
7.410, 0.2705, 5.7404
7.420, 0.2710, 5.7699
7.430, 0.2715, 5.8264
7.440, 0.2720, 5.7724
7.450, 0.2725, 5.7698
7.460, 0.2730, 5.8161
7.470, 0.2735, 5.8221
7.480, 0.2740, 5.8545
7.490, 0.2745, 5.8308
7.500, 0.2750, 5.8310
7.510, 0.2755, 5.8537
7.520, 0.2760, 5.8555
7.530, 0.2765, 5.8754
7.540, 0.2770, 5.8715
7.550, 0.2775, 5.8788
7.560, 0.2780, 5.9216
7.570, 0.2785, 5.8973
7.580, 0.2790, 5.9350
7.590, 0.2795, 5.9125
7.600, 0.2800, 5.9622
7.610, 0.2805, 5.9488
7.620, 0.2810, 5.9444
7.630, 0.2815, 5.9802
7.640, 0.2820, 5.9582
7.650, 0.2825, 5.9538
7.660, 0.2830, 5.9998
7.670, 0.2835, 5.9688
7.680, 0.2840, 5.9946
7.690, 0.2845, 6.0297
7.700, 0.2850, 6.0234
7.710, 0.2855, 6.0321
7.720, 0.2860, 6.0423
7.730, 0.2865, 6.0897
7.740, 0.2870, 6.0702
7.750, 0.2875, 6.0869
7.760, 0.2880, 6.1173
7.770, 0.2885, 6.1156
7.780, 0.2890, 6.1155
7.790, 0.2895, 6.1391
7.800, 0.2900, 6.1452
7.810, 0.2905, 6.1504
7.820, 0.2910, 6.1202
7.830, 0.2915, 6.1667
7.840, 0.2920, 6.1704
7.850, 0.2925, 6.1716
7.860, 0.2930, 6.1986
7.870, 0.2935, 6.2435
7.880, 0.2940, 6.2020
7.890, 0.2945, 6.2426
7.900, 0.2950, 6.2639
7.910, 0.2955, 6.2654
7.920, 0.2960, 6.2383
7.930, 0.2965, 6.2720
7.940, 0.2970, 6.2922
7.950, 0.2975, 6.2825
7.960, 0.2980, 6.2907
7.970, 0.2985, 6.3138
7.980, 0.2990, 6.3210
7.990, 0.2995, 6.3354
8.000, 0.3000, 6.3604
8.010, 0.3005, 6.3661
8.020, 0.3010, 6.3334
8.030, 0.3015, 6.3750
8.040, 0.3020, 6.3765
8.050, 0.3025, 6.3832
8.060, 0.3030, 6.4190
8.070, 0.3035, 6.3942
8.080, 0.3040, 6.4663
8.090, 0.3045, 6.4120
8.100, 0.3050, 6.4370
8.110, 0.3055, 6.4507
8.120, 0.3060, 6.4496
8.130, 0.3065, 6.4710
8.140, 0.3070, 6.4770
8.150, 0.3075, 6.4930
8.160, 0.3080, 6.4805
8.170, 0.3085, 6.4895
8.180, 0.3090, 6.5381
8.190, 0.3095, 6.5196
8.200, 0.3100, 6.5206
8.210, 0.3105, 6.5792
8.220, 0.3110, 6.5563
8.230, 0.3115, 6.5833
8.240, 0.3120, 6.5842
8.250, 0.3125, 6.6275
8.260, 0.3130, 6.6035
8.270, 0.3135, 6.6216
8.280, 0.3140, 6.6476
8.290, 0.3145, 6.6187
8.300, 0.3150, 6.6249
8.310, 0.3155, 6.6354
8.320, 0.3160, 6.6547
8.330, 0.3165, 6.6725
8.340, 0.3170, 6.6522
8.350, 0.3175, 6.6861
8.360, 0.3180, 6.7290
8.370, 0.3185, 6.6802
8.380, 0.3190, 6.7068
8.390, 0.3195, 6.7194
8.400, 0.3200, 6.7576
8.410, 0.3205, 6.7457
8.420, 0.3210, 6.7455
8.430, 0.3215, 6.7624
8.440, 0.3220, 6.7825
8.450, 0.3225, 6.7646
8.460, 0.3230, 6.7841
8.470, 0.3235, 6.7724
8.480, 0.3240, 6.8365
8.490, 0.3245, 6.8093
8.500, 0.3250, 6.8364
8.510, 0.3255, 6.8631
8.520, 0.3260, 6.8656
8.530, 0.3265, 6.9093
8.540, 0.3270, 6.8780
8.550, 0.3275, 6.8809
8.560, 0.3280, 6.8835
8.570, 0.3285, 6.9102
8.580, 0.3290, 6.9406
8.590, 0.3295, 6.9119
8.600, 0.3300, 6.9133
8.610, 0.3305, 6.9695
8.620, 0.3310, 6.9442
8.630, 0.3315, 6.9457
8.640, 0.3320, 6.9816
8.650, 0.3325, 6.9971
8.660, 0.3330, 7.0000
8.670, 0.3335, 6.9788
8.680, 0.3340, 7.0285
8.690, 0.3345, 7.0538
8.700, 0.3350, 7.0231
8.710, 0.3355, 7.0681
8.720, 0.3360, 7.0419
8.730, 0.3365, 7.0908
8.740, 0.3370, 7.0940
8.750, 0.3375, 7.0814
